Date,Open,High,Low,Close,Adj Close,Volume
2018-05-09,27.030001,27.030001,27.030001,27.030001,21.901344,0
2018-05-10,27.200001,27.200001,27.200001,27.200001,22.039087,0
2018-05-11,27.160000,27.160000,27.160000,27.160000,22.006678,0
2018-05-14,27.200001,27.200001,27.200001,27.200001,22.039087,0
2018-05-15,27.070000,27.070000,27.070000,27.070000,21.933754,0
2018-05-16,27.120001,27.120001,27.120001,27.120001,21.974268,0
2018-05-17,27.139999,27.139999,27.139999,27.139999,21.990469,0
2018-05-18,27.110001,27.110001,27.110001,27.110001,21.966164,0
2018-05-21,27.240000,27.240000,27.240000,27.240000,22.071501,0
2018-05-22,27.160000,27.160000,27.160000,27.160000,22.006678,0
2018-05-23,27.209999,27.209999,27.209999,27.209999,22.047190,0
2018-05-24,27.170000,27.170000,27.170000,27.170000,22.014780,0
2018-05-25,27.139999,27.139999,27.139999,27.139999,21.990469,0
2018-05-29,27.020000,27.020000,27.020000,27.020000,21.893246,0
2018-05-30,27.219999,27.219999,27.219999,27.219999,22.055296,0
2018-05-31,27.110001,27.110001,27.110001,27.110001,21.966164,0
2018-06-01,27.240000,27.240000,27.240000,27.240000,22.071501,0
2018-06-04,27.280001,27.280001,27.280001,27.280001,22.103912,0
2018-06-05,27.290001,27.290001,27.290001,27.290001,22.112013,0
2018-06-06,27.420000,27.420000,27.420000,27.420000,22.217346,0
2018-06-07,27.450001,27.450001,27.450001,27.450001,22.241655,0
2018-06-08,27.480000,27.480000,27.480000,27.480000,22.265961,0
2018-06-11,27.520000,27.520000,27.520000,27.520000,22.298370,0
2018-06-12,27.540001,27.540001,27.540001,27.540001,22.314575,0
2018-06-13,27.340000,27.340000,27.340000,27.340000,22.271406,0
2018-06-14,27.400000,27.400000,27.400000,27.400000,22.320278,0
2018-06-15,27.360001,27.360001,27.360001,27.360001,22.287699,0
2018-06-18,27.320000,27.320000,27.320000,27.320000,22.255108,0
2018-06-19,27.260000,27.260000,27.260000,27.260000,22.206234,0
